12	91	376
12	92	376
12	93	376
12	94	376
12	95	376
12	96	376
12	97	376
12	98	391
12	99	386
12	100	386
12	101	386
12	102	376
12	103	376
12	104	376
12	105	376
12	106	376
12	107	376
12	108	389
12	109	389
12	110	390
12	111	371
12	112	385
12	113	385
12	114	385
12	115	388
12	116	373
12	117	376
12	118	376
12	119	376
12	120	1668
12	121	376
12	122	376
12	123	386
12	124	386
12	125	391
12	126	386
12	127	386
12	128	391
12	129	376
12	130	376
12	131	376
12	132	378
12	133	376
12	134	376
12	135	376
12	136	376
12	137	389
12	138	389
12	139	389
12	140	389
12	141	376
12	142	390
12	143	376
12	144	385
12	145	386
12	146	385
12	147	388
12	148	385
12	149	385
12	150	373
12	151	373
12	152	376
12	153	375
12	154	376
12	155	1668
12	156	376
12	157	376
12	158	376
12	159	376
12	160	386
12	161	393
12	162	376
12	163	376
12	164	396
12	165	376
12	166	396
12	167	376
12	168	376
12	169	376
12	170	380
12	171	376
12	172	376
12	173	376
12	174	376
12	175	389
12	176	376
12	177	380
12	178	389
12	179	376
12	180	390
12	181	390
12	182	383
12	183	386
12	184	385
12	185	386
12	186	385
12	187	388
12	188	388
12	189	373
12	190	368
12	191	373
12	192	388
12	193	373
12	194	376
12	195	376
12	196	376
12	197	376
12	198	376
12	199	376
12	200	376
12	201	376
12	202	376
12	203	376
12	204	386
12	205	386
12	206	376
12	207	386
12	208	386
12	209	386
12	210	376
12	211	396
12	212	386
12	213	376
12	214	376
12	215	376
12	216	376
12	217	376
12	218	380
12	219	380
12	220	380
12	221	380
12	222	380
12	223	379
12	224	389
12	225	376
12	226	376
12	227	389
12	228	389
12	229	376
12	230	389
12	231	380
12	232	376
12	233	1551
12	234	390
12	235	376
12	236	1551
12	237	390
12	238	390
12	239	376
12	240	390
12	241	390
12	242	390
12	243	390
12	244	390
12	245	385
12	246	385
12	247	386
12	248	385
12	249	386
12	250	385
12	251	385
12	252	372
12	253	372
12	254	368
12	255	373
12	256	373
12	257	376
12	258	373
12	259	376
12	260	374
12	261	376
12	262	376
12	263	1715
12	264	1668
12	265	376
12	266	376
12	267	376
12	268	376
12	269	376
12	270	386
12	271	376
12	272	386
12	273	386
12	274	376
12	275	386
12	276	391
12	277	378
12	278	378
12	279	386
12	280	386
12	281	376
12	282	396
12	283	376
12	284	376
12	285	380
12	286	380
12	287	376
12	288	389
12	289	389
12	290	389
12	291	376
12	292	376
12	293	376
12	294	376
12	295	389
12	296	389
12	297	389
12	298	389
12	299	376
12	300	376
12	301	376
12	302	1551
12	303	390
12	304	390
12	305	390
12	306	390
12	307	386
12	308	385
12	309	383
12	310	386
12	311	385
12	312	372
12	313	368
12	314	385
12	315	376
12	316	376
12	317	375
12	318	376
12	319	376
12	320	376
12	321	376
12	322	1668
12	323	376
12	324	386
12	325	376
12	326	376
12	327	376
12	328	386
12	329	376
12	330	386
12	331	386
12	332	376
12	333	376
12	334	386
12	335	386
12	336	391
12	337	391
12	338	391
12	339	386
12	340	376
12	341	376
12	342	376
12	343	396
12	344	386
12	345	386
12	346	386
12	347	376
12	348	376
12	349	376
12	350	389
12	351	376
12	352	376
12	353	389
12	354	1582
12	355	376
12	356	390
12	357	390
12	358	390
12	359	390
12	360	390
12	361	390
12	362	376
12	363	376
12	364	371
12	365	390
12	366	392
12	367	372
12	368	372
12	369	385
12	370	388
12	371	374
12	372	376
12	373	393
12	374	376
12	375	391
12	376	391
12	377	376
12	378	386
12	379	386
12	380	386
12	381	396
12	382	376
12	383	386
12	384	386
12	385	376
12	386	376
12	387	390
12	388	390
12	389	1551
12	390	390
12	391	390
12	392	390
12	393	390
12	394	390
12	395	390
12	396	392
12	397	390
12	398	372
12	399	386
12	400	386
12	401	394
12	402	386
12	403	386
12	404	386
12	405	386
12	406	386
12	407	386
12	408	396
12	409	376
12	410	1551
12	411	376
12	412	376
12	413	390
12	414	390
12	415	390
12	416	390
12	417	390
12	418	385
12	419	372
12	420	372
12	421	386
12	422	376
12	423	386
12	424	386
12	425	386
12	426	391
12	427	386
12	428	376
12	429	376
12	430	390
12	431	386
12	432	376
12	433	386
12	434	372
12	435	386
12	436	386
12	437	386
12	438	376
12	439	386
12	440	395
12	441	397
13	0	0
13	1	1669
13	2	400
13	3	412
13	4	414
13	5	401
13	6	417
13	7	398
13	8	402
13	9	405
13	10	405
13	11	405
13	12	405
13	13	415
13	14	415
13	15	420
13	16	407
13	17	406
13	18	405
13	19	405
13	20	425
13	21	409
13	22	405
13	23	408
13	24	405
13	25	419
13	26	409
13	27	1583
13	28	414
13	29	403
13	30	411
13	31	413
13	32	405
13	33	411
13	34	414
13	35	402
13	36	405
13	37	420
13	38	416
13	39	405
13	40	403
13	41	404
13	42	405
13	43	405
13	44	405
13	45	405
13	46	419
13	47	405
13	48	414
13	49	414
13	50	404
13	51	405
13	52	420
13	53	419
13	54	414
13	55	415
13	56	415
13	57	405
13	58	409
13	59	405
13	60	418
13	61	405
13	62	418
13	63	409
13	64	1583
13	65	415
13	66	405
13	67	405
13	68	405
13	69	405
13	70	420
13	71	415
13	72	405
13	73	405
13	74	405
13	75	405
13	76	405
13	77	418
13	78	400
13	79	414
13	80	414
13	81	417
13	82	405
13	83	405
13	84	405
13	85	415
13	86	420
13	87	415
13	88	420
13	89	405
13	90	407
13	91	405
13	92	405
13	93	405
13	94	418
13	95	418
13	96	418
13	97	418
13	98	405
13	99	419
13	100	405
13	101	414
13	102	415
13	103	414
13	104	417
13	105	414
13	106	414
13	107	405
13	108	404
13	109	1669
13	110	405
13	111	405
13	112	405
13	113	405
13	114	415
13	115	422
13	116	405
13	117	405
13	118	425
13	119	405
13	120	425
13	121	405
13	122	405
13	123	405
13	124	405
13	125	405
13	126	418
13	127	405
13	128	409
13	129	405
13	130	419
13	131	417
13	132	417
13	133	405
13	134	405
13	135	405
13	136	405
13	137	405
13	138	405
13	139	405
13	140	405
13	141	415
13	142	405
13	143	405
13	144	409
13	145	409
13	146	409
13	147	408
13	148	418
13	149	405
13	150	418
13	151	418
13	152	1552
13	153	1552
13	154	419
13	155	419
13	156	405
13	157	419
13	158	419
13	159	414
13	160	414
13	161	415
13	162	414
13	163	415
13	164	414
13	165	414
13	166	401
13	167	401
13	168	398
13	169	402
13	170	402
13	171	405
13	172	402
13	173	405
13	174	403
13	175	405
13	176	405
13	177	1716
13	178	1669
13	179	405
13	180	405
13	181	405
13	182	405
13	183	405
13	184	415
13	185	405
13	186	415
13	187	415
13	188	405
13	189	415
13	190	420
13	191	407
13	192	407
13	193	415
13	194	415
13	195	405
13	196	425
13	197	405
13	198	405
13	199	409
13	200	409
13	201	405
13	202	418
13	203	418
13	204	418
13	205	405
13	206	405
13	207	405
13	208	405
13	209	418
13	210	418
13	211	418
13	212	418
13	213	405
13	214	405
13	215	405
13	216	1552
13	217	419
13	218	419
13	219	419
13	220	419
13	221	415
13	222	414
13	223	412
13	224	415
13	225	414
13	226	414
13	227	401
13	228	398
13	229	414
13	230	405
13	231	405
13	232	405
13	233	405
13	234	404
13	235	405
13	236	405
13	237	405
13	238	405
13	239	1669
13	240	405
13	241	405
13	242	405
13	243	405
13	244	415
13	245	405
13	246	405
13	247	405
13	248	405
13	249	415
13	250	405
13	251	415
13	252	415
13	253	405
13	254	405
13	255	415
13	256	415
13	257	420
13	258	420
13	259	420
13	260	407
13	261	415
13	262	405
13	263	405
13	264	405
13	265	425
13	266	405
13	267	415
13	268	415
13	269	405
13	270	415
13	271	405
13	272	405
13	273	405
13	274	418
13	275	405
13	276	405
13	277	405
13	278	405
13	279	405
13	280	405
13	281	418
13	282	1583
13	283	1552
13	284	405
13	285	419
13	286	419
13	287	419
13	288	419
13	289	419
13	290	419
13	291	419
13	292	419
13	293	419
13	294	405
13	295	405
13	296	400
13	297	400
13	298	419
13	299	419
13	300	400
13	301	421
13	302	401
13	303	401
13	304	401
13	305	414
13	306	401
13	307	417
13	308	403
13	309	405
13	310	405
13	311	405
13	312	405
13	313	405
13	314	405
13	315	422
13	316	415
13	317	415
13	318	405
13	319	415
13	320	415
13	321	405
13	322	420
13	323	420
13	324	405
13	325	415
13	326	405
13	327	415
13	328	415
13	329	415
13	330	405
13	331	425
13	332	405
13	333	405
13	334	415
13	335	415
13	336	405
13	337	405
13	338	405
13	339	405
13	340	405
13	341	418
13	342	405
13	343	405
13	344	419
13	345	419
13	346	1552
13	347	419
13	348	419
13	349	405
13	350	405
13	351	419
13	352	405
13	353	419
13	354	419
13	355	419
13	356	419
13	357	400
13	358	421
13	359	419
13	360	415
13	361	401
13	362	415
13	363	415
13	364	423
13	365	423
13	366	415
13	367	415
13	368	415
13	369	415
13	370	415
13	371	415
13	372	415
13	373	425
13	374	405
13	375	405
13	376	405
13	377	405
13	378	1552
13	379	405
13	380	405
13	381	419
13	382	419
13	383	419
13	384	419
13	385	419
13	386	414
13	387	401
13	388	401
13	389	415
13	390	404
13	391	405
13	392	405
13	393	415
13	394	415
13	395	415
13	396	415
13	397	422
13	398	420
13	399	415
13	400	405
13	401	405
13	402	405
13	403	405
13	404	419
13	405	419
13	406	1669
13	407	415
13	408	422
13	409	422
13	410	415
13	411	405
13	412	415
13	413	409
13	414	405
13	415	415
13	416	401
13	417	404
13	418	415
13	419	415
13	420	415
13	421	415
13	422	405
13	423	405
13	424	415
13	425	425
13	426	424
13	427	426
14	0	0
14	1	1670
14	2	429
14	3	441
14	4	443
14	5	430
14	6	446
14	7	427
14	8	431
14	9	434
14	10	434
14	11	434
14	12	444
14	13	444
14	14	436
14	15	435
14	16	434
14	17	434
14	18	454
14	19	438
14	20	434
14	21	437
14	22	434
14	23	448
14	24	1584
14	25	443
14	26	432
14	27	442
14	28	434
14	29	440
14	30	443
14	31	431
14	32	445
14	33	432
14	34	434
14	35	434
14	36	434
14	37	448
14	38	433
14	39	448
14	40	444
14	41	438
14	42	434
14	43	447
14	44	434
14	45	447
14	46	438
14	47	444
14	48	434
14	49	434
14	50	434
14	51	434
14	52	434
14	53	434
14	54	447
14	55	429
14	56	443
14	57	434
14	58	434
14	59	434
14	60	444
14	61	449
14	62	449
14	63	436
14	64	434
14	65	434
14	66	434
14	67	447
14	68	447
14	69	447
14	70	448
14	71	434
14	72	446
14	73	434
14	74	433
14	75	1670
14	76	434
14	77	434
14	78	434
14	79	434
14	80	444
14	81	451
14	82	434
14	83	454
14	84	434
14	85	434
14	86	434
14	87	434
14	88	434
14	89	447
14	90	434
14	91	434
14	92	446
14	93	434
14	94	434
14	95	434
14	96	434
14	97	434
14	98	434
14	99	434
14	100	434
14	101	434
14	102	438
14	103	438
14	104	447
14	105	434
14	106	447
14	107	447
14	108	1553
14	109	1553
14	110	448
14	111	434
14	112	443
14	113	443
14	114	430
14	115	430
14	116	427
14	117	434
14	118	434
14	119	434
14	120	1717
14	121	1670
14	122	434
14	123	434
14	124	434
14	125	444
14	126	434
14	127	444
14	128	449
14	129	436
14	130	436
14	131	434
14	132	434
14	133	434
14	134	438
14	135	447
14	136	447
14	137	434
14	138	434
14	139	447
14	140	447
14	141	447
14	142	447
14	143	434
14	144	434
14	145	434
14	146	1553
14	147	448
14	148	448
14	149	448
14	150	448
14	151	444
14	152	443
14	153	441
14	154	444
14	155	443
14	156	443
14	157	430
14	158	427
14	159	443
14	160	434
14	161	434
14	162	434
14	163	434
14	164	433
14	165	434
14	166	434
14	167	434
14	168	434
14	169	1670
14	170	434
14	171	434
14	172	434
14	173	434
14	174	444
14	175	434
14	176	434
14	177	434
14	178	434
14	179	444
14	180	434
14	181	444
14	182	444
14	183	434
14	184	434
14	185	444
14	186	444
14	187	449
14	188	449
14	189	449
14	190	436
14	191	444
14	192	434
14	193	434
14	194	434
14	195	454
14	196	434
14	197	444
14	198	444
14	199	434
14	200	444
14	201	434
14	202	434
14	203	434
14	204	447
14	205	434
14	206	434
14	207	434
14	208	434
14	209	434
14	210	434
14	211	447
14	212	1584
14	213	1553
14	214	434
14	215	448
14	216	448
14	217	448
14	218	448
14	219	448
14	220	448
14	221	448
14	222	448
14	223	448
14	224	434
14	225	434
14	226	429
14	227	429
14	228	448
14	229	448
14	230	429
14	231	450
14	232	443
14	233	430
14	234	430
14	235	430
14	236	443
14	237	443
14	238	443
14	239	443
14	240	430
14	241	446
14	242	446
14	243	431
14	244	432
14	245	434
14	246	434
14	247	434
14	248	434
14	249	434
14	250	434
14	251	434
14	252	434
14	253	434
14	254	434
14	255	434
14	256	434
14	257	451
14	258	444
14	259	434
14	260	444
14	261	434
14	262	444
14	263	434
14	264	444
14	265	434
14	266	449
14	267	449
14	268	434
14	269	444
14	270	434
14	271	444
14	272	444
14	273	444
14	274	434
14	275	454
14	276	434
14	277	434
14	278	444
14	279	444
14	280	434
14	281	434
14	282	434
14	283	434
14	284	434
14	285	434
14	286	434
14	287	447
14	288	447
14	289	434
14	290	434
14	291	434
14	292	447
14	293	434
14	294	1584
14	295	1553
14	296	448
14	297	448
14	298	1553
14	299	448
14	300	448
14	301	448
14	302	434
14	303	434
14	304	448
14	305	434
14	306	434
14	307	434
14	308	448
14	309	448
14	310	448
14	311	448
14	312	429
14	313	450
14	314	448
14	315	444
14	316	430
14	317	444
14	318	444
14	319	434
14	320	452
14	321	452
14	322	434
14	323	444
14	324	434
14	325	444
14	326	444
14	327	444
14	328	444
14	329	444
14	330	444
14	331	444
14	332	444
14	333	434
14	334	436
14	335	454
14	336	434
14	337	434
14	338	434
14	339	434
14	340	434
14	341	434
14	342	434
14	343	434
14	344	438
14	345	434
14	346	434
14	347	1553
14	348	434
14	349	448
14	350	434
14	351	448
14	352	434
14	353	448
14	354	448
14	355	448
14	356	448
14	357	448
14	358	448
14	359	443
14	360	430
14	361	430
14	362	430
14	363	444
14	364	433
14	365	434
14	366	434
14	367	444
14	368	444
14	369	444
14	370	444
14	371	434
14	372	444
14	373	434
14	374	451
14	375	449
14	376	444
14	377	434
14	378	444
14	379	434
14	380	444
14	381	434
14	382	434
14	383	434
14	384	448
14	385	434
14	386	448
14	387	448
14	388	448
14	389	1670
14	390	444
14	391	444
14	392	451
14	393	444
14	394	444
14	395	451
14	396	451
14	397	451
14	398	451
14	399	444
14	400	434
14	401	434
14	402	444
14	403	444
14	404	438
14	405	434
14	406	441
14	407	443
14	408	434
14	409	444
14	410	430
14	411	433
14	412	444
14	413	444
14	414	451
14	415	451
14	416	451
14	417	451
14	418	444
14	419	444
14	420	444
14	421	444
14	422	444
14	423	433
14	424	444
14	425	1584
14	426	434
14	427	434
14	428	434
14	429	444
14	430	434
14	431	454
14	432	453
14	433	455
14	434	456
15	0	0
15	1	1671
15	2	459
15	3	471
15	4	473
15	5	460
15	6	476
15	7	457
15	8	461
15	9	464
15	10	464
15	11	474
15	12	474
15	13	466
15	14	465
15	15	464
15	16	464
15	17	484
15	18	468
15	19	464
15	20	467
15	21	464
15	22	478
15	23	1585
15	24	472
15	25	464
15	26	470
15	27	473
15	28	475
15	29	462
15	30	464
15	31	464
15	32	464
15	33	478
15	34	463
15	35	478
15	36	474
15	37	468
15	38	477
15	39	464
15	40	477
15	41	468
15	42	474
15	43	464
15	44	464
15	45	464
15	46	477
15	47	459
15	48	473
15	49	464
15	50	474
15	51	479
15	52	479
15	53	466
15	54	464
15	55	477
15	56	478
15	57	464
15	58	464
15	59	463
15	60	1671
15	61	464
15	62	474
15	63	481
15	64	484
15	65	464
15	66	464
15	67	464
15	68	477
15	69	464
15	70	476
15	71	464
15	72	464
15	73	464
15	74	464
15	75	464
15	76	464
15	77	468
15	78	477
15	79	464
15	80	477
15	81	1554
15	82	478
15	83	464
15	84	460
15	85	457
15	86	1718
15	87	1671
15	88	464
15	89	464
15	90	464
15	91	474
15	92	464
15	93	479
15	94	466
15	95	466
15	96	464
15	97	464
15	98	477
15	99	477
15	100	464
15	101	464
15	102	477
15	103	477
15	104	477
15	105	464
15	106	464
15	107	464
15	108	478
15	109	478
15	110	474
15	111	473
15	112	457
15	113	473
15	114	464
15	115	464
15	116	463
15	117	464
15	118	464
15	119	464
15	120	1671
15	121	464
15	122	474
15	123	464
15	124	474
15	125	474
15	126	464
15	127	464
15	128	474
15	129	479
15	130	479
15	131	466
15	132	464
15	133	464
15	134	477
15	135	464
15	136	464
15	137	464
15	138	464
15	139	477
15	140	1554
15	141	464
15	142	478
15	143	478
15	144	478
15	145	478
15	146	478
15	147	464
15	148	459
15	149	478
15	150	478
15	151	459
15	152	480
15	153	473
15	154	460
15	155	460
15	156	460
15	157	473
15	158	473
15	159	473
15	160	473
15	161	460
15	162	476
15	163	476
15	164	461
15	165	462
15	166	464
15	167	464
15	168	464
15	169	464
15	170	464
15	171	464
15	172	464
15	173	464
15	174	464
15	175	464
15	176	464
15	177	464
15	178	481
15	179	474
15	180	464
15	181	474
15	182	464
15	183	474
15	184	464
15	185	474
15	186	464
15	187	479
15	188	479
15	189	464
15	190	474
15	191	464
15	192	474
15	193	474
15	194	474
15	195	464
15	196	484
15	197	464
15	198	464
15	199	474
15	200	474
15	201	464
15	202	464
15	203	464
15	204	464
15	205	464
15	206	464
15	207	464
15	208	477
15	209	477
15	210	464
15	211	464
15	212	464
15	213	477
15	214	464
15	215	1585
15	216	1554
15	217	478
15	218	478
15	219	1554
15	220	478
15	221	478
15	222	478
15	223	464
15	224	464
15	225	478
15	226	464
15	227	464
15	228	464
15	229	478
15	230	478
15	231	478
15	232	478
15	233	459
15	234	480
15	235	478
15	236	474
15	237	474
15	238	474
15	239	460
15	240	476
15	241	476
15	242	473
15	243	460
15	244	461
15	245	474
15	246	474
15	247	464
15	248	1671
15	249	482
15	250	482
15	251	464
15	252	464
15	253	464
15	254	474
15	255	464
15	256	464
15	257	474
15	258	474
15	259	474
15	260	474
15	261	474
15	262	474
15	263	474
15	264	474
15	265	474
15	266	474
15	267	464
15	268	466
15	269	484
15	270	464
15	271	464
15	272	464
15	273	474
15	274	464
15	275	464
15	276	464
15	277	464
15	278	464
15	279	464
15	280	468
15	281	468
15	282	464
15	283	464
15	284	464
15	285	1554
15	286	464
15	287	464
15	288	464
15	289	478
15	290	478
15	291	478
15	292	464
15	293	478
15	294	464
15	295	478
15	296	464
15	297	478
15	298	478
15	299	478
15	300	478
15	301	478
15	302	478
15	303	478
15	304	473
15	305	460
15	306	460
15	307	460
15	308	464
15	309	474
15	310	463
15	311	464
15	312	464
15	313	464
15	314	474
15	315	474
15	316	464
15	317	474
15	318	474
15	319	464
15	320	464
15	321	481
15	322	464
15	323	474
15	324	464
15	325	481
15	326	479
15	327	474
15	328	466
15	329	474
15	330	464
15	331	468
15	332	464
15	333	474
15	334	464
15	335	474
15	336	464
15	337	464
15	338	464
15	339	464
15	340	464
15	341	464
15	342	464
15	343	464
15	344	478
15	345	478
15	346	1554
15	347	1554
15	348	464
15	349	478
15	350	478
15	351	478
15	352	478
15	353	478
15	354	478
15	355	464
15	356	464
15	357	464
15	358	1671
15	359	474
15	360	474
15	361	474
15	362	474
15	363	481
15	364	474
15	365	474
15	366	481
15	367	481
15	368	481
15	369	481
15	370	474
15	371	464
15	372	464
15	373	474
15	374	474
15	375	468
15	376	464
15	377	464
15	378	478
15	379	474
15	380	474
15	381	471
15	382	473
15	383	473
15	384	474
15	385	464
15	386	474
15	387	460
15	388	463
15	389	463
15	390	482
15	391	474
15	392	474
15	393	481
15	394	481
15	395	481
15	396	481
15	397	481
15	398	464
15	399	464
15	400	474
15	401	474
15	402	474
15	403	474
15	404	474
15	405	474
15	406	474
15	407	463
15	408	474
15	409	474
15	410	481
15	411	481
15	412	1585
15	413	464
15	414	464
15	415	464
15	416	474
15	417	474
15	418	474
15	419	464
15	420	473
15	421	484
15	422	483
15	423	483
15	424	485
15	425	486
16	0	0
16	1	1672
16	2	489
16	3	501
16	4	502
16	5	490
16	6	505
16	7	487
16	8	491
16	9	494
16	10	494
16	11	503
16	12	503
16	13	496
16	14	495
16	15	494
16	16	494
16	17	513
16	18	498
16	19	494
16	20	497
16	21	494
16	22	507
16	23	1586
16	24	500
16	25	502
16	26	504
16	27	492
16	28	494
16	29	507
16	30	493
16	31	507
16	32	503
16	33	506
16	34	494
16	35	506
16	36	498
16	37	503
16	38	494
16	39	494
16	40	494
16	41	506
16	42	489
16	43	502
16	44	494
16	45	503
16	46	508
16	47	496
16	48	507
16	49	494
16	50	494
16	51	493
16	52	1672
16	53	494
16	54	510
16	55	513
16	56	494
16	57	494
16	58	494
16	59	494
16	60	494
16	61	494
16	62	494
16	63	494
16	64	498
16	65	506
16	66	1555
16	67	507
16	68	494
16	69	490
16	70	487
16	71	1719
16	72	1672
16	73	494
16	74	503
16	75	494
16	76	508
16	77	496
16	78	494
16	79	494
16	80	506
16	81	506
16	82	494
16	83	494
16	84	502
16	85	487
16	86	502
16	87	493
16	88	494
16	89	494
16	90	503
16	91	503
16	92	503
16	93	494
16	94	503
16	95	508
16	96	508
16	97	496
16	98	494
16	99	494
16	100	506
16	101	494
16	102	494
16	103	494
16	104	506
16	105	494
16	106	507
16	107	507
16	108	507
16	109	494
16	110	507
16	111	509
16	112	502
16	113	490
16	114	502
16	115	505
16	116	492
16	117	494
16	118	494
16	119	494
16	120	494
16	121	494
16	122	510
16	123	503
16	124	494
16	125	503
16	126	503
16	127	494
16	128	508
16	129	508
16	130	494
16	131	494
16	132	503
16	133	494
16	134	494
16	135	494
16	136	503
16	137	494
16	138	494
16	139	494
16	140	494
16	141	494
16	142	494
16	143	506
16	144	494
16	145	506
16	146	1586
16	147	1555
16	148	507
16	149	507
16	150	1555
16	151	507
16	152	507
16	153	507
16	154	494
16	155	507
16	156	507
16	157	507
16	158	489
16	159	509
16	160	507
16	161	503
16	162	503
16	163	503
16	164	490
16	165	505
16	166	505
16	167	502
16	168	490
16	169	491
16	170	503
16	171	503
16	172	494
16	173	1672
16	174	511
16	175	511
16	176	494
16	177	494
16	178	494
16	179	503
16	180	494
16	181	494
16	182	503
16	183	503
16	184	503
16	185	503
16	186	503
16	187	503
16	188	503
16	189	503
16	190	503
16	191	503
16	192	494
16	193	496
16	194	513
16	195	494
16	196	494
16	197	494
16	198	503
16	199	494
16	200	494
16	201	494
16	202	494
16	203	494
16	204	494
16	205	498
16	206	498
16	207	494
16	208	494
16	209	494
16	210	1555
16	211	494
16	212	494
16	213	494
16	214	507
16	215	507
16	216	507
16	217	494
16	218	507
16	219	494
16	220	507
16	221	494
16	222	507
16	223	507
16	224	507
16	225	507
16	226	507
16	227	507
16	228	507
16	229	503
16	230	502
16	231	490
16	232	502
16	233	490
16	234	505
16	235	490
16	236	494
16	237	503
16	238	492
16	239	494
16	240	492
16	241	493
16	242	494
16	243	494
16	244	494
16	245	503
16	246	503
16	247	503
16	248	494
16	249	503
16	250	503
16	251	503
16	252	494
16	253	510
16	254	510
16	255	494
16	256	510
16	257	494
16	258	510
16	259	494
16	260	503
16	261	503
16	262	494
16	263	510
16	264	508
16	265	503
16	266	496
16	267	503
16	268	503
16	269	496
16	270	494
16	271	498
16	272	494
16	273	503
16	274	494
16	275	503
16	276	494
16	277	494
16	278	494
16	279	494
16	280	506
16	281	494
16	282	494
16	283	494
16	284	494
16	285	494
16	286	507
16	287	507
16	288	1555
16	289	1555
16	290	1555
16	291	494
16	292	507
16	293	507
16	294	507
16	295	494
16	296	507
16	297	507
16	298	507
16	299	507
16	300	507
16	301	507
16	302	502
16	303	502
16	304	502
16	305	494
16	306	494
16	307	494
16	308	1672
16	309	503
16	310	494
16	311	503
16	312	503
16	313	503
16	314	503
16	315	510
16	316	503
16	317	510
16	318	503
16	319	510
16	320	510
16	321	503
16	322	510
16	323	510
16	324	510
16	325	503
16	326	510
16	327	510
16	328	510
16	329	510
16	330	503
16	331	496
16	332	494
16	333	503
16	334	494
16	335	494
16	336	494
16	337	503
16	338	503
16	339	494
16	340	498
16	341	494
16	342	494
16	343	494
16	344	494
16	345	494
16	346	507
16	347	507
16	348	507
16	349	503
16	350	503
16	351	501
16	352	502
16	353	502
16	354	502
16	355	503
16	356	494
16	357	494
16	358	490
16	359	503
16	360	490
16	361	494
16	362	494
16	363	493
16	364	493
16	365	511
16	366	503
16	367	503
16	368	510
16	369	503
16	370	503
16	371	510
16	372	510
16	373	510
16	374	510
16	375	510
16	376	510
16	377	508
16	378	510
16	379	503
16	380	494
16	381	494
16	382	503
16	383	503
16	384	503
16	385	503
16	386	503
16	387	503
16	388	503
16	389	503
16	390	507
16	391	507
16	392	503
16	393	502
16	394	494
16	395	493
16	396	511
16	397	503
16	398	503
16	399	503
16	400	503
16	401	503
16	402	510
16	403	510
16	404	510
16	405	510
16	406	510
16	407	496
16	408	503
16	409	1586
16	410	494
16	411	494
16	412	494
16	413	494
16	414	503
16	415	493
16	416	1672
16	417	510
16	418	1586
16	419	503
16	420	503
16	421	494
16	422	512
16	423	512
16	424	512
16	425	502
16	426	511
16	427	513
16	428	512
16	429	512
16	430	510
16	431	514
16	432	515
17	0	0
17	1	1673
17	2	518
17	3	530
17	4	531
17	5	519
17	6	534
17	7	516
17	8	520
17	9	523
17	10	523
17	11	532
17	12	532
17	13	525
17	14	524
17	15	523
17	16	523
17	17	543
17	18	527
17	19	523
17	20	526
17	21	523
17	22	536
17	23	1587
17	24	529
17	25	531
17	26	533
17	27	521
17	28	522
17	29	536
17	30	532
17	31	523
17	32	535
17	33	527
17	34	532
17	35	523
17	36	523
17	37	523
17	38	535
17	39	518
17	40	523
17	41	532
17	42	537
17	43	525
17	44	536
17	45	523
17	46	523
17	47	539
17	48	523
17	49	523
17	50	523
17	51	523
17	52	523
17	53	523
17	54	523
17	55	523
17	56	535
17	57	1556
17	58	536
17	59	523
17	60	516
17	61	1720
17	62	1673
17	63	532
17	64	523
17	65	523
17	66	523
17	67	523
17	68	516
17	69	523
17	70	523
17	71	532
17	72	532
17	73	523
17	74	532
17	75	537
17	76	523
17	77	523
17	78	523
17	79	523
17	80	536
17	81	536
17	82	523
17	83	536
17	84	538
17	85	531
17	86	519
17	87	531
17	88	534
17	89	521
17	90	523
17	91	523
17	92	523
17	93	523
17	94	539
17	95	532
17	96	523
17	97	537
17	98	523
17	99	523
17	100	532
17	101	523
17	102	523
17	103	523
17	104	523
17	105	523
17	106	523
17	107	535
17	108	523
17	109	1556
17	110	536
17	111	536
17	112	523
17	113	536
17	114	536
17	115	518
17	116	538
17	117	536
17	118	532
17	119	532
17	120	532
17	121	1673
17	122	540
17	123	523
17	124	523
17	125	532
17	126	532
17	127	532
17	128	532
17	129	523
17	130	525
17	131	523
17	132	523
17	133	523
17	134	523
17	135	523
17	136	523
17	137	523
17	138	527
17	139	523
17	140	523
17	141	523
17	142	1556
17	143	523
17	144	536
17	145	523
17	146	536
17	147	523
17	148	536
17	149	536
17	150	536
17	151	536
17	152	532
17	153	531
17	154	519
17	155	531
17	156	519
17	157	534
17	158	519
17	159	523
17	160	532
17	161	521
17	162	523
17	163	521
17	164	522
17	165	523
17	166	523
17	167	523
17	168	532
17	169	532
17	170	532
17	171	523
17	172	532
17	173	532
17	174	532
17	175	523
17	176	539
17	177	539
17	178	523
17	179	539
17	180	523
17	181	539
17	182	523
17	183	532
17	184	532
17	185	523
17	186	539
17	187	537
17	188	532
17	189	525
17	190	532
17	191	532
17	192	525
17	193	523
17	194	527
17	195	523
17	196	532
17	197	523
17	198	532
17	199	523
17	200	523
17	201	523
17	202	523
17	203	535
17	204	523
17	205	523
17	206	523
17	207	523
17	208	523
17	209	536
17	210	536
17	211	1556
17	212	1556
17	213	1556
17	214	523
17	215	536
17	216	536
17	217	536
17	218	523
17	219	536
17	220	536
17	221	536
17	222	536
17	223	536
17	224	536
17	225	519
17	226	531
17	227	531
17	228	531
17	229	531
17	230	531
17	231	534
17	232	534
17	233	523
17	234	523
17	235	523
17	236	523
17	237	1673
17	238	532
17	239	523
17	240	532
17	241	532
17	242	532
17	243	532
17	244	539
